step,loss,score,acc,lora_norm,checkpoint
-1,0,58.07984161376953,1.0,0,baseline
0,64.07318878173828,58.076595306396484,1.0,7.261205413844436,lora_step_0000.pt
50,60.037513732910156,57.03688430786133,1.0,8.508828446269035,
100,56.432289123535156,52.63121032714844,1.0,11.590688541531563,lora_step_0100.pt
150,53.04582977294922,44.088172912597656,1.0,15.79433187842369,
200,40.42764663696289,34.28828430175781,1.0,20.10504361987114,lora_step_0200.pt
250,25.907861709594727,25.197763442993164,1.0,23.92808485031128,
300,16.785675048828125,18.45870590209961,0.9375,27.0026416182518,lora_step_0300.pt
350,15.554361343383789,12.751947402954102,0.9375,29.6926326751709,
400,10.76862907409668,7.7633585929870605,0.8125,32.03197008371353,lora_step_0400.pt
450,3.819329261779785,3.218590259552002,0.625,34.20444077253342,
500,0.6450045704841614,-0.8803093433380127,0.25,36.22315329313278,lora_step_0500.pt
550,-2.2582058906555176,-4.699126243591309,0.25,38.08189469575882,
600,-5.309982776641846,-7.975952625274658,0.0625,39.93360197544098,lora_step_0600.pt
650,-12.938497543334961,-11.43053913116455,0.0625,41.75740659236908,
700,-12.73742389678955,-15.830775260925293,0.0,43.71900761127472,lora_step_0700.pt
750,-21.95724868774414,-20.557937622070312,0.0,45.93664348125458,
800,-30.024206161499023,-26.010700225830078,0.0,48.31893229484558,lora_step_0800.pt
850,-34.19096755981445,-33.20149612426758,0.0,51.116663455963135,
900,-43.22951889038086,-44.48904037475586,0.0,54.27812469005585,lora_step_0900.pt
950,-58.10117721557617,-62.748077392578125,0.0,58.111499428749084,
1000,-90.5624771118164,-88.32079315185547,0.0,62.31739330291748,lora_step_1000.pt
1050,-124.68122863769531,-127.31510925292969,0.0,66.78535234928131,
1100,-173.52499389648438,-172.78115844726562,0.0,70.91578555107117,lora_step_1100.pt
1150,-233.76864624023438,-226.5377197265625,0.0,74.6571604013443,
1200,-276.2256774902344,-266.9488220214844,0.0,76.94788253307343,lora_step_1200.pt
1250,-294.23870849609375,-293.4056701660156,0.0,78.76594114303589,
1300,-322.4850158691406,-316.0552062988281,0.0,80.3953948020935,lora_step_1300.pt
1350,-335.00927734375,-336.47869873046875,0.0,81.81050539016724,
1400,-349.00103759765625,-352.0594482421875,0.0,83.11267125606537,lora_step_1400.pt
1450,-364.70465087890625,-365.8118591308594,0.0,84.35087513923645,
1500,-381.5167541503906,-376.38623046875,0.0,85.63022947311401,lora_step_1500.pt
1550,-380.85577392578125,-387.6814270019531,0.0,86.76080572605133,
1600,-405.3968200683594,-397.5398254394531,0.0,87.90683376789093,lora_step_1600.pt
1650,-406.0014343261719,-407.8933410644531,0.0,89.07347524166107,
1700,-417.81298828125,-415.06146240234375,0.0,90.16583812236786,lora_step_1700.pt
1750,-404.1968994140625,-422.61968994140625,0.0,91.1567633152008,
1800,-431.166748046875,-430.3734130859375,0.0,92.16005539894104,lora_step_1800.pt
1850,-443.47796630859375,-435.7436828613281,0.0,93.12033689022064,
1900,-466.0689392089844,-441.548095703125,0.0,94.09919095039368,lora_step_1900.pt
1950,-441.53228759765625,-448.16558837890625,0.0,95.06404960155487,
2000,-458.9409484863281,-453.7368469238281,0.0,95.88892793655396,lora_step_2000.pt
2050,-470.13165283203125,-461.5705871582031,0.0,96.88048839569092,
2100,-467.96514892578125,-467.2247009277344,0.0,97.83496963977814,lora_step_2100.pt
2150,-499.7801818847656,-472.383056640625,0.0,98.7747552394867,
2200,-481.56201171875,-479.0626525878906,0.0,99.71022081375122,lora_step_2200.pt
2250,-500.1513977050781,-486.39056396484375,0.0,100.66087198257446,
2300,-501.9620666503906,-491.88580322265625,0.0,101.50059771537781,lora_step_2300.pt
2350,-511.4621276855469,-499.27703857421875,0.0,102.4921669960022,
2400,-522.0916748046875,-503.6206359863281,0.0,103.35066223144531,lora_step_2400.pt
2450,-515.9093627929688,-509.67657470703125,0.0,104.31405925750732,
2500,-525.43798828125,-514.7645263671875,0.0,105.2542142868042,lora_step_2500.pt
2550,-534.3963623046875,-519.1484985351562,0.0,106.15271329879761,
2600,-536.6635131835938,-525.9962158203125,0.0,107.1315176486969,lora_step_2600.pt
2650,-531.6515502929688,-533.1231689453125,0.0,108.16041398048401,
2700,-549.7716064453125,-539.8905639648438,0.0,109.17057657241821,lora_step_2700.pt
2750,-557.3541259765625,-546.7897338867188,0.0,110.1799213886261,
2800,-569.9794921875,-554.065185546875,0.0,111.23650765419006,lora_step_2800.pt
2850,-554.7236938476562,-560.9356689453125,0.0,112.29663348197937,
2900,-556.0660400390625,-568.0517578125,0.0,113.32978677749634,lora_step_2900.pt
2950,-571.0781860351562,-574.7479248046875,0.0,114.40843415260315,
3000,-585.2046508789062,-583.7335815429688,0.0,115.48543691635132,lora_step_3000.pt
3050,-603.1005249023438,-589.3815307617188,0.0,116.51202869415283,
3100,-598.9342041015625,-598.2135009765625,0.0,117.58537364006042,lora_step_3100.pt
3150,-603.9572143554688,-604.13232421875,0.0,118.62768602371216,
3200,-601.4378662109375,-612.1248168945312,0.0,119.65938353538513,lora_step_3200.pt
3250,-596.4099731445312,-619.9492797851562,0.0,120.68019604682922,
3300,-635.8135375976562,-626.3777465820312,0.0,121.69336748123169,lora_step_3300.pt
3350,-631.495361328125,-634.8631591796875,0.0,122.69668221473694,
3400,-634.40771484375,-642.83740234375,0.0,123.70889115333557,lora_step_3400.pt
3450,-645.2540893554688,-648.95263671875,0.0,124.70439887046814,
3500,-654.9613037109375,-656.3524169921875,0.0,125.65144443511963,lora_step_3500.pt
3550,-662.876953125,-661.0044555664062,0.0,126.62299132347107,
3600,-673.7180786132812,-668.455810546875,0.0,127.53077363967896,lora_step_3600.pt
3650,-665.2376708984375,-674.7142333984375,0.0,128.45180773735046,
3700,-670.5563354492188,-679.9675903320312,0.0,129.37632751464844,lora_step_3700.pt
3750,-682.49853515625,-686.1359252929688,0.0,130.27222609519958,
3800,-692.8892822265625,-691.1560668945312,0.0,131.14670491218567,lora_step_3800.pt
3850,-698.5074462890625,-697.3861083984375,0.0,131.98811411857605,
3900,-689.0807495117188,-702.8575439453125,0.0,132.8839554786682,lora_step_3900.pt
3950,-704.9803466796875,-709.6903686523438,0.0,133.75596737861633,
4000,-718.695068359375,-715.6676635742188,0.0,134.57285141944885,lora_step_4000.pt
4050,-705.59912109375,-721.0477905273438,0.0,135.40646529197693,
4100,-722.1035766601562,-726.0184326171875,0.0,136.28134155273438,lora_step_4100.pt
4150,-735.5261840820312,-733.5404052734375,0.0,137.14992594718933,
4200,-739.7374267578125,-739.7281494140625,0.0,137.98283314704895,lora_step_4200.pt
4250,-747.89404296875,-745.9334106445312,0.0,138.84658980369568,
4300,-761.083740234375,-751.78515625,0.0,139.6457235813141,lora_step_4300.pt
4350,-763.4617309570312,-757.8350219726562,0.0,140.4579849243164,
4400,-764.90087890625,-763.3792724609375,0.0,141.3235321044922,lora_step_4400.pt
4450,-762.5624389648438,-769.8065185546875,0.0,142.1645429134369,
4500,-768.0543212890625,-776.066650390625,0.0,142.96080136299133,lora_step_4500.pt
4550,-789.2747802734375,-782.1349487304688,0.0,143.77860045433044,
4600,-785.0388793945312,-787.4508056640625,0.0,144.62819361686707,lora_step_4600.pt
4650,-788.2991943359375,-794.2981567382812,0.0,145.45811700820923,
4700,-804.3780517578125,-799.5680541992188,0.0,146.29557991027832,lora_step_4700.pt
4750,-809.0537719726562,-806.8245849609375,0.0,147.09847378730774,
4800,-797.8097534179688,-813.3954467773438,0.0,147.93101835250854,lora_step_4800.pt
4850,-820.850830078125,-820.7749633789062,0.0,148.78244948387146,
4900,-824.723388671875,-826.5158081054688,0.0,149.62651824951172,lora_step_4900.pt
4950,-837.7284545898438,-834.4849853515625,0.0,150.4592308998108,
5000,-825.9874267578125,-841.8204345703125,0.0,151.3109712600708,lora_step_5000.pt
